timestamp,cnt
258000,2402.244411830159
258500,1916.8989764687221
259000,1997.5585643190043
259500,1898.5212621576147
260000,1912.0487301379142
260500,1904.8841789601624
261000,1427.8024665058329
261500,1769.567329644612
262000,2163.868586692132
262500,2025.161794520337
263000,2047.8616055830198
263500,1854.3536226951246
264000,2025.8526674512163
264500,2099.5723449033185
265000,1971.0568571517224
265500,1962.3505083007597
266000,1696.7440214007586
266500,1881.59858974059
267000,1945.9239688889363
267500,2101.9483564731163
268000,1910.8564659260041
268500,1578.9393471124138
269000,1820.4779494216336
269500,2195.607274382411
270000,1964.5311685711163
270500,1545.7383192048298
271000,1913.0710246330025
271500,2140.5607054235693
272000,1473.8659468858864
272500,1908.6395690741022
273000,1868.0892859306346
273500,1253.579256077156
274000,1671.6553447849112
274500,1402.915568491628
275000,1353.7325462199547
275500,1931.6098755467967
276000,1773.979092927265
276500,1389.925454507172
277000,1569.6373511218228
277500,1359.6358342143199
278000,1435.5616914757093
278500,1714.3534207659986
279000,2014.3418891012623
279500,1549.546878654694
280000,1920.7831231983662
280500,1476.188804435026
281000,1527.1630844793729
281500,1580.6116968734234
282000,1614.183589254459
282500,1492.953898028648
283000,1646.6455467614746
283500,1176.4797796471566
284000,1255.734143333303
284500,932.841967933446
285000,1082.7961283002367
285500,1602.8634168442657
286000,1359.5542792915996
286500,1258.4260081350067
287000,1292.7956057179392
287500,1445.4115330874206
288000,1531.2823927671757
288500,1453.2705379418687
289000,1747.9812104034038
289500,1450.281660804366
290000,1462.5492573636784
290500,1587.1709310512151
291000,1648.4765280158626
291500,1152.2575654600032
292000,1557.7121697426767
292500,1385.3508061661032
293000,1476.9642910141683
293500,1408.1771386323526
294000,1953.9278330738907
294500,1195.4453721089685
295000,1527.504067659266
295500,1177.7427480620584
296000,1388.2944247076855
296500,1752.4305797011057
297000,2028.3220156039088
297500,1704.5906167649819
298000,1651.074344916559
298500,1862.6838163422656
299000,1712.5823713752534
299500,1597.2235962836435
300000,1605.242098286837
300500,1417.1045155279921
301000,1365.5636025983656
301500,1207.004442037005
302000,1525.1364257030175
302500,1224.099821661581
303000,1469.3579771228824
303500,1387.871575974293
304000,1232.8441452160746
304500,1188.057049186559
305000,1405.467300226925
305500,1279.7019403283514
306000,1276.797685719339
306500,1553.9781433282144
307000,1661.1796852970713
307500,1509.6887537755574
308000,1725.2707870289178
308500,1364.4616015422612
309000,1705.3746814822566
309500,1559.0338134718281
310000,1726.3346031482786
310500,1440.610121601132
311000,1527.7692630262063
311500,1349.7434615907446
312000,1731.9287766706698
312500,1642.181486490653
313000,1854.9208618889597
313500,1736.77568438333
314000,1521.4611807191945
314500,1658.5340161977113
315000,1688.469467949917
315500,1534.8194731447038
316000,1691.8753499492927
316500,1813.9080428147445
317000,1601.5174303973279
317500,1718.2841106911353
318000,1369.6945562074127
318500,1471.2131251800836
319000,1892.5130485945465
319500,2028.3103333434697
320000,1515.8355402211093
320500,1478.1717769830225
321000,1543.3399284586417
321500,1574.821316706992
322000,1491.9565993091487
322500,1576.0177583994532
323000,1274.6987524819601
323500,1521.142556384833
324000,1190.5127265527933
324500,1612.34595320955
325000,1300.6941610672018
325500,1423.7520109815093
326000,1209.3363131316632
326500,978.330917215002
327000,1221.0326098931528
327500,1261.4547241268604
328000,1554.5770917871987
328500,1562.5806481458299
329000,1281.9477263991103
329500,1092.0581545502368
330000,932.9024050838399
330500,917.9991918808681
331000,994.7059886620287
331500,1251.6886765077911
332000,1187.9328295412322
332500,1075.5504325535405
333000,947.2326960025637
333500,1056.6617849087372
334000,857.8855240447648
334500,888.9383531488925
335000,1141.0465704254764
335500,1343.2195637734392
336000,1269.242594809926
336500,783.2391920461129
337000,1303.991451004023
337500,1124.2445055340156
338000,763.8489001192324
338500,969.5751766799509
339000,978.295257650999
339500,1439.8206540523377
340000,1405.30137593927
340500,1110.285300942581
341000,1069.8719956078005
341500,838.065433220209
342000,932.7329322413605
342500,1234.910375580287
343000,932.7643472364412
343500,1096.2446903934551
344000,1100.5155427398556
344500,1323.1338917415137
345000,995.0424677675485
345500,1172.457178140186
346000,1020.659229913491
346500,1516.9240428388434
347000,1364.8544038118703
347500,1316.2022674282687
348000,1235.7834855527751
348500,1123.486055782851
349000,1024.548368135717
349500,1109.8805414193084
350000,824.9858669399314
350500,866.9472530687726
351000,826.554155753402
351500,876.116872691528
352000,763.5188364011663
352500,972.0145427334662
353000,1235.912289225504
353500,775.4942406090988
354000,929.8195621132772
354500,718.898772628291
355000,1287.685819108781
355500,1181.8120227588315
356000,953.4076605907035
356500,1164.8362232598777
357000,1101.945021947957
357500,953.8717522393074
358000,1142.0737351968348
358500,1136.6978484901574
359000,1241.7024713813091
359500,1262.1371671411725
360000,1400.1035994006834
360500,1092.1267580649835
361000,1246.3946247703093
361500,1180.1842045954247
362000,1141.6405212095656
362500,1250.4201359953681
363000,1185.1928101353756
363500,1318.1192544423075
364000,1452.380048210167
364500,1120.4748767666474
365000,940.6865469237887
365500,1260.440198848673
366000,1176.8622687237375
366500,1189.6661690637927
367000,551.3236181354321
367500,1054.742424495949
368000,1157.9964590876693
368500,817.7473158344771
369000,988.4090279039642
369500,1127.5467062034138
370000,947.1377207870198
370500,1169.9195273937885
371000,893.0412209475769
371500,975.7789213366709
372000,1020.8642748416614
372500,999.000541657527
373000,720.3466375164301
373500,771.4124804118544
374000,978.3836793633752
374500,783.0416344865109
375000,995.3872465813265
375500,1129.552663032006
376000,933.5688785308112
376500,600.120834452975
377000,957.4624903259125
377500,737.8014799976118
378000,886.6463131277312
378500,635.6717341093361
379000,580.1085044775114
379500,702.7383427850464
380000,649.0758512510095
380500,630.0102257490678
381000,817.027224211186
381500,202.25651231433176
382000,650.2919382791397
382500,915.4648828172685
383000,984.2530234063988
383500,338.30185186870597
384000,481.0178045052751
384500,386.92654302699
385000,843.0817842711974
385500,803.0747172665126
386000,734.7071527487037
386500,882.5261824328904
387000,476.5990867687242
387500,315.5430232803601
388000,330.37944722956104
388500,215.6054517802702
389000,649.0276936936111
389500,561.0155377256142
390000,685.4299492881223
390500,962.1100471874079
391000,464.42453708223513
391500,456.455165477061
392000,499.5842360441002
392500,760.0099305131066
393000,696.2645775617302
393500,554.0471338705481
394000,293.3735287826986
394500,623.0612556434203
395000,809.5590953741628
395500,615.0519595915846
396000,465.81795192616335
396500,1064.4448890532785
397000,503.09490375499
397500,960.6873442259782
398000,1087.5287954165483
398500,889.6725988199171
399000,865.7210132326677
399500,1345.863439377538
400000,801.6659971643437
400500,1153.8776524684527
401000,1391.9442365085763
401500,1652.5237554117966
402000,1476.0076352472618
402500,1455.6748878241901
403000,1583.7461295184598
403500,2068.2891275588745
404000,1414.7132141136367
404500,1861.2058359654056
405000,1531.2459948636752
405500,1673.5449959830394
406000,1645.2981291552899
406500,1013.6471762954417
407000,1659.0305218755218
407500,1986.4375760467453
408000,1515.2810129228255
408500,1729.2294416601596
409000,1489.1266228898241
409500,1795.0792092317865
410000,1604.7754047485905
410500,1224.2783476720251
411000,1885.325926459509
411500,2072.143970433857
412000,1972.4035569855723
412500,1743.015274618323
413000,1274.38053526972
413500,1706.8971160199517
414000,1796.2601408370367
414500,1620.1443590278805
415000,1630.5860503927786
415500,1376.0863770936567
416000,1709.7018082849518
416500,1675.1395001307708
417000,1434.6552876394228
417500,1468.3881441337608
418000,1466.813526163624
418500,1083.8799980225049
419000,1577.3143163169698
419500,1556.8933114510205
420000,1759.9686641358223
420500,1477.0807135212633
421000,1468.8082637876391
421500,1329.4232633119134
422000,1367.9922051323035
422500,1686.3352609515916
423000,1891.051677566283
423500,1782.0733527821153
424000,1583.6137231049859
424500,1484.304330949928
425000,1380.1585845434518
425500,1816.9360155438374
426000,1596.8064012262716
426500,1811.633675750768
427000,1018.1649515892739
427500,1498.265370664735
428000,1451.619644022194
428500,1325.7136552760046
429000,1444.1548125709623
429500,1090.6478716353267
430000,1397.7101333180135
430500,1136.9666710287086
431000,945.8948028855195
431500,1060.9220901881495
432000,1220.4068029310708
432500,1072.6419199161128
433000,1369.9862301679448
433500,766.3729869814099
434000,981.3675989017022
434500,1287.550941380618
435000,1077.2682204773084
435500,989.0188531136052
436000,1314.8849248609015
436500,1284.5066669194835
437000,1321.940603381625
437500,1160.497174812666
438000,1166.7045291240502
438500,1469.5173176888316
439000,913.6230043345947
439500,1257.3576113362874
440000,1337.6813285706737
440500,1024.2499861599226
441000,1605.3891852097568
441500,829.7640215699539
442000,1229.6887376178593
442500,1107.6465537925667
443000,1260.2858653132262
443500,1065.936877900544
444000,1190.5087694274316
444500,1251.320300174872
445000,1241.4229697213848
445500,1334.4635916559732
446000,1213.872468039979
446500,1190.7794288665168
447000,1296.8747505745143
447500,1304.4267053892847
448000,1632.9700129723137
448500,1357.186526753734
449000,1359.2855608428247
449500,1649.5233366275422
450000,1286.7906264572364
450500,1414.6296581308745
451000,1284.830045702525
451500,1673.007451405286
452000,1433.8973873969298
452500,1174.6039628012913
453000,1547.9111262171327
453500,1165.1807301309302
454000,2048.1480740624793
454500,1582.5226723141836
455000,1705.6485725026353
455500,1328.0302065894352
456000,1685.6992492328627
456500,1854.2298759194143
457000,1784.2780146103717
457500,1859.4435973535917
458000,1502.030951902278
458500,1444.3494145628601
459000,1697.5139551819457
459500,1180.3312047604652
460000,1795.17570846715
460500,1820.4736694647233
461000,1563.5015564836967
461500,2115.3053389066126
462000,1981.2363060491682
462500,2115.435544452849
463000,1864.8627635522878
463500,1749.6542227608609
464000,1560.689219542667
464500,1585.1753265950297
465000,1332.558042996906
465500,1875.7154193004908
466000,1393.7987240340162
466500,1616.7330736986814
467000,1430.9843322033914
467500,1820.7912537137015
468000,1866.0747421949818
468500,1515.0747525846682
469000,1704.836904449249
469500,1694.7193681134256
470000,1569.1279858586734
470500,1754.493853822464
471000,1487.0882446651674
471500,1586.6907785282347
472000,1749.7178181806569
472500,1533.8594893916697
473000,1652.8334410315176
473500,1389.687645748496
474000,1762.6808579421854
474500,1525.3829128670668
475000,1617.7798161312967
475500,1484.0409757440116
476000,1561.057401257462
476500,1404.0190056361666
477000,1631.1676297005242
477500,1345.6578964956232
478000,1124.5311003879485
478500,1462.224246878209
479000,1457.1788057700703
479500,1594.1714927689573
480000,1419.5496258900944
480500,1198.3740839341376
481000,1151.790697737867
481500,1262.369298460138
482000,976.3066503988017
482500,1153.8382232306162
483000,1515.4494475793397
483500,1011.2217520332147
484000,1309.6712803668836
484500,843.1184911345891
485000,1357.2446714016999
485500,873.3280579836003
486000,1436.4124831435495
486500,1433.7179135406795
487000,1263.063799524869
487500,931.4785427004817
488000,974.8031973490424
488500,1144.716438646679
489000,1323.29207220911
489500,671.4540255542511
490000,1246.5487066031696
490500,1592.627061367752
491000,1469.615588725626
491500,1210.6812227869177
492000,1351.9272630466648
492500,1547.935808178231
493000,1655.279845343913
493500,1217.9051654584323
494000,1546.0494509208497
494500,1316.2953527238888
495000,1485.6474717542178
495500,1248.999370761895
496000,1406.1276385505585
496500,1455.3233457825522
497000,1476.974641946228
497500,1636.924948598507
498000,1636.0684847685939
498500,1573.1282997215458
499000,1572.6517691746642
499500,1361.888162767375
